hard,predict,truth
577661633.66,60134576064,104
10595.81,3264569,308
1802212182.254,715658457573,397
28035479698.513,3114772633532466,111101
189738.172,144409723,761
17074820796.05,5602248703184,328
2809626786960.205,1081987275658375,385
76038933.76,19640027765909,258289
432791.292,177487709,410
4436234626260.0,164584304634246,37
818338199.437,18903612407,23
1.5519974162305277e+22,436111273960778336567296,28
10705.98,15096503,1410
1562643014.898,4455251499775,2851
2.7579824285449482e+19,2757982428544948224,0
27202135870187.215,2450912441903868,90
2041068.87,8995194617,4407
1.3328066849025206e+22,14808815075951905874116608,1111
340800.851,162596086,477
8686636740.141,41722784926573,4803
66221926255905.484,53646382459909032,810
130.526,1022555,7834
170120249.453,128798040861,757
258566580.659,329181113837,1273
62720.0,6272,0
6.519331842697957e+17,5280658792585345024,8
135.289,27883,206
2322.835,1719130,740
276769700.0,27676970,0
86890.164,530030,6
486659.751,9781861,20
1037661.481,64438778,62
9793348.83,1088041055,111
